name,mobile,code,url,surname,nationality
chilton,9.18979E+11,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Chilton,British
gutierrez,9.18979E+11,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Gutiérrez,Mexican
bottas,9.18979E+11,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Bottas,Finnish
garde,9.18979E+11,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,van der Garde,Dutch
jules_bianchi,9.18979E+11,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Bianchi,French
kevin_magnussen,9.18979E+11,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Magnussen,Danish
kvyat,9.18979E+11,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Kvyat,Russian
lotterer,9.18979E+11,LOT,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,Lotterer,German
ericsson,9.18979E+11,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Ericsson,Swedish
stevens,9.18979E+11,STE,http://en.wikipedia.org/wiki/Will_Stevens,Stevens,British
max_verstappen,9.18979E+11,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Verstappen,Dutch
nasr,9.18979E+11,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Nasr,Brazilian
sainz,9.18979E+11,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Sainz,Spanish
merhi,9.18979E+11,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Merhi,Spanish
rossi,9.18979E+11,RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Rossi,American
jolyon_palmer,9.18979E+11,PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer,Palmer,British
wehrlein,9.18979E+11,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Wehrlein,German
haryanto,9.18979E+11,HAR,http://en.wikipedia.org/wiki/Rio_Haryanto,Haryanto,Indonesian
vandoorne,9.18979E+11,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Vandoorne,Belgian
ocon,9.18979E+11,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Ocon,French
stroll,9.18979E+11,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Stroll,Canadian
giovinazzi,9.18979E+11,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Giovinazzi,Italian
brendon_hartley,9.18979E+11,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Hartley,New Zealander
leclerc,9.18979E+11,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Leclerc,Monegasque
sirotkin,9.18979E+11,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sirotkin,Russian
norris,9.18979E+11,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Norris,British
russell,9.18979E+11,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),Russell,British
albon,9.18979E+11,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Albon,Thai
latifi,9.18979E+11,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Latifi,Canadian
pietro_fittipaldi,9.18979E+11,FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Fittipaldi,Brazilian
aitken,9.18979E+11,AIT,http://en.wikipedia.org/wiki/Jack_Aitken,Aitken,British
tsunoda,9.18979E+11,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Tsunoda,Japanese
mazepin,9.18979E+11,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Mazepin,Russian
mick_schumacher,9.18979E+11,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Schumacher,German
zhou,9.18979E+11,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Zhou,Chinese
de_vries,9.18979E+11,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,de Vries,Dutch
piastri,9.18979E+11,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Piastri,Australian
sargeant,9.18979E+11,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Sargeant,American
