name,mobile,code,url,surname,nationality,full_name,Alternate Number
Sparken,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Sparken,Sparken,French,Sparken Sparken,
Wharton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Wharton,Wharton,British,Wharton Wharton,
Mcalpine,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kenneth_McAlpine,McAlpine,British,Mcalpine McAlpine,
Marr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leslie_Marr,Marr,British,Marr Marr,
Rolt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Rolt,Rolt,British,Rolt Rolt,
Fitch,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Fitch_(driver),Fitch,American,Fitch Fitch,
Lucas,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Lucas,Lucas,French,Lucas Lucas,
Bira,9.18979E+11,\N,http://en.wikipedia.org/wiki/Prince_Bira,Bira,Thai,Bira Bira,
Marimon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Marimón,Argentine,Marimon Marimón,
Loyer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Loyer,Loyer,French,Loyer Loyer,
Daponte,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jorge_Daponte,Daponte,Argentine,Daponte Daponte,
Nazaruk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Nazaruk,Nazaruk,American,Nazaruk Nazaruk,
Crockett,9.18979E+11,\N,http://en.wikipedia.org/wiki/Larry_Crockett,Crockett,American,Crockett Crockett,
Ayulo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Manny_Ayulo,Ayulo,American,Ayulo Ayulo,
Armi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Frank_Armi,Armi,American,Armi Armi,
Webb,9.18979E+11,\N,http://en.wikipedia.org/wiki/Travis_Webb,Webb,American,Webb Webb,
Duncan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Len_Duncan,Duncan,American,Duncan Duncan,
Mccoy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernie_McCoy,McCoy,American,Mccoy McCoy,
Swaters,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Swaters,Swaters,American,Swaters Swaters,
Georges_Berger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Georges_Berger,Berger,Belgian,Georges_Berger Berger,
Beauman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Beauman,Beauman,British,Beauman Beauman,
Thorne,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leslie_Thorne,Thorne,British,Thorne Thorne,
Whitehouse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Whitehouse,Whitehouse,British,Whitehouse Whitehouse,
Riseley_Prichard,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Riseley-Prichard,Riseley-Prichard,British,Riseley_Prichard Riseley-Prichard,
Reg_Parnell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Reg_Parnell,Parnell,British,Reg_Parnell Parnell,
Whitehead,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Whitehead,British,Whitehead Whitehead,
Brandon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eric_Brandon,Brandon,British,Brandon Brandon,
Alan_Brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Brown,British,Alan_Brown Brown,
Nuckey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rodney_Nuckey,Nuckey,British,Nuckey Nuckey,
Lang,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hermann_Lang,Lang,German,Lang Lang,
Helfrich,9.18979E+11,\N,http://en.wikipedia.org/wiki/Theo_Helfrich,Helfrich,German,Helfrich Helfrich,
Wacker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fred_Wacker,Wacker,American,Wacker Wacker,
Riu,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giovanni_de_Riu,de Riu,Italian,Riu de Riu,
Galvez,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Gálvez,Argentine,Galvez Gálvez,
John_Barber,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),Barber,British,John_Barber Barber,
Bonetto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Felice_Bonetto,Bonetto,Italian,Bonetto Bonetto,
Cruz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Cruz,Argentine,Cruz Cruz,
Nalon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duke_Nalon,Nalon,American,Nalon Nalon,
Scarborough,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carl_Scarborough,Scarborough,American,Scarborough Scarborough,
Holland,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Holland,Holland,American,Holland Holland,
Bob_Scott,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Scott,American,Bob_Scott Scott,
Legat,9.18979E+11,\N,http://en.wikipedia.org/wiki/Arthur_Legat,Legat,Belgian,Legat Legat,
Cabantous,9.18979E+11,\N,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Cabantous,French,Cabantous Cabantous,
Crook,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Crook,Crook,British,Crook Crook,
Jimmy_Stewart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Stewart,British,Jimmy_Stewart Stewart,
Ian_Stewart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Stewart,British,Ian_Stewart Stewart,
Duncan_Hamilton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Hamilton,British,Duncan_Hamilton Hamilton,
Klodwig,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernst_Klodwig,Klodwig,East German,Klodwig Klodwig,
Krause,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rudolf_Krause,Krause,East German,Krause Krause,
Karch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Oswald_Karch,Karch,German,Karch Karch,
Heeks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Willi_Heeks,Heeks,German,Heeks Heeks,
Fitzau,9.18979E+11,\N,http://en.wikipedia.org/wiki/Theo_Fitzau,Fitzau,East German,Fitzau Fitzau,
Adolff,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kurt_Adolff,Adolff,German,Adolff Adolff,
Bechem,9.18979E+11,\N,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Bechem,German,Bechem Bechem,
Bauer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Erwin_Bauer,Bauer,German,Bauer Bauer,
Hans_Stuck,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Von_Stuck,von Stuck,German,Hans_Stuck von Stuck,
Loof,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernst_Loof,Loof,German,Loof Loof,
Scherrer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Albert_Scherrer,Scherrer,Swiss,Scherrer Scherrer,
Terra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Max_de_Terra,de Terra,Swiss,Terra de Terra,
Hirt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Hirt,Hirt,Swiss,Hirt Hirt,
Carini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Carini,Carini,Italian,Carini Carini,
Fischer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rudi_Fischer,Fischer,Swiss,Fischer Fischer,
Ulmen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toni_Ulmen,Ulmen,German,Ulmen Ulmen,
Abecassis,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Abecassis,Abecassis,British,Abecassis Abecassis,
George_Connor,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Connor_(driver),Connor,American,George_Connor Connor,
Rigsby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Rigsby,Rigsby,American,Rigsby Rigsby,
James,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),James,American,James James,
Schindler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Schindler,Schindler,American,Schindler Schindler,
Fonder,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Fonder,Fonder,American,Fonder Fonder,
Banks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henry_Banks,Banks,American,Banks Banks,
Mcdowell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_McDowell,McDowell,American,Mcdowell McDowell,
Miller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chet_Miller,Miller,American,Miller Miller,
Ball,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Ball,American,Ball Ball,
Tornaco,9.18979E+11,\N,http://en.wikipedia.org/wiki/Charles_de_Tornaco,de Tornaco,Belgian,Tornaco de Tornaco,
Laurent,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Laurent,Laurent,Belgian,Laurent Laurent,
Obrien,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),O'Brien,American,Obrien O'Brien,
Gaze,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Gaze,Gaze,Australian,Gaze Gaze,
Charrington,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Montgomerie-Charrington,British,Charrington Montgomerie-Charrington,
Comotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franco_Comotti,Comotti,Italian,Comotti Comotti,
Etancelin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Étancelin,French,Etancelin Étancelin,
Poore,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dennis_Poore,Poore,British,Poore Poore,
Thompson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Thompson,British,Thompson Thompson,
Downing,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Downing,Downing,British,Downing Downing,
Graham_Whitehead,9.18979E+11,\N,http://en.wikipedia.org/wiki/Graham_Whitehead,Whitehead,British,Graham_Whitehead Whitehead,
Bianco,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gino_Bianco,Bianco,Brazilian,Bianco Bianco,
Murray,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Murray_(driver),Murray,British,Murray Murray,
Cantoni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eitel_Cantoni,Cantoni,Uruguayan,Cantoni Cantoni,
Aston,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Aston,Aston,British,Aston Aston,
Brudes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Adolf_Brudes,Brudes,German,Brudes Brudes,
Riess,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fritz_Riess,Riess,German,Riess Riess,
Niedermayr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Niedermayr,German,Niedermayr Niedermayr,
Klenk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Klenk,Klenk,German,Klenk Klenk,
Balsa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marcel_Balsa,Balsa,French,Balsa Balsa,
Schoeller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Schoeller,Swiss,Schoeller Schoeller,
Pietsch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Pietsch,Pietsch,German,Pietsch Pietsch,
Peters,9.18979E+11,\N,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Peters,German,Peters Peters,
Lof,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dries_van_der_Lof,van der Lof,Dutch,Lof van der Lof,
Flinterman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jan_Flinterman,Flinterman,Dutch,Flinterman Flinterman,
Dusio,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Dusio,Dusio,Italian,Dusio Dusio,
Crespo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Crespo,Crespo,Argentine,Crespo Crespo,
Rol,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franco_Rol,Rol,Italian,Rol Rol,
Sanesi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Sanesi,Italian,Sanesi Sanesi,
Guy_Mairesse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Mairesse,Mairesse,French,Guy_Mairesse Mairesse,
Louveau,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henri_Louveau,Louveau,French,Louveau Louveau,
Wallard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lee_Wallard,Wallard,American,Wallard Wallard,
Forberg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carl_Forberg,Forberg,American,Forberg Forberg,
Rose,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mauri_Rose,Rose,American,Rose Rose,
Mackey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Mackey,Mackey,American,Mackey Mackey,
Green,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cecil_Green,Green,American,Green Green,
Walt_Brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Brown,American,Walt_Brown Brown,
Hellings,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mack_Hellings,Hellings,American,Hellings Hellings,
Levegh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pierre_Levegh,Levegh,French,Levegh Levegh,
Chaboud,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Chaboud,French,Chaboud Chaboud,
Gordini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Aldo_Gordini,Gordini,French,Gordini Gordini,
Kelly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Kelly,Irish,Kelly Kelly,
Parker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Fotheringham-Parker,British,Parker Fotheringham-Parker,
Shawe_Taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Shawe Taylor,British,Shawe_Taylor Shawe Taylor,
John_James,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_James_(auto_racer),James,British,John_James James,
Branca,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toni_Branca,Branca,Swiss,Branca Branca,
Richardson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Richardson,British,Richardson Richardson,
Jover,9.18979E+11,\N,http://en.wikipedia.org/wiki/Juan_Jover,Jover,Spanish,Jover Jover,
Grignard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Georges_Grignard,Grignard,French,Grignard Grignard,
Hampshire,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Hampshire,Hampshire,British,Hampshire Hampshire,
Crossley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geoff_Crossley,Crossley,British,Crossley Crossley,
Fagioli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Fagioli,Fagioli,Italian,Fagioli Fagioli,
Harrison,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cuth_Harrison,Harrison,British,Harrison Harrison,
Fry,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joe_Fry,Fry,British,Fry Fry,
Martin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Martin,French,Martin Martin,
Leslie_Johnson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Johnson,British,Leslie_Johnson Johnson,
Biondetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clemente_Biondetti,Biondetti,Italian,Biondetti Biondetti,
Pian,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Pián,Argentine,Pian Pián,
Sommer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Raymond_Sommer,Sommer,French,Sommer Sommer,
Chitwood,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joie_Chitwood,Chitwood,American,Chitwood Chitwood,
Fohr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Myron_Fohr,Fohr,American,Fohr Fohr,
Ader,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Ader,Ader,American,Ader Ader,
Holmes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Holmes,Holmes,American,Holmes Holmes,
Levrett,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bayliss_Levrett,Levrett,American,Levrett Levrett,
Jackson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jackson,American,Jackson Jackson,
Pagani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nello_Pagani,Pagani,Italian,Pagani Pagani,
Pozzi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Charles_Pozzi,Pozzi,French,Pozzi Pozzi,
Serafini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dorino_Serafini,Serafini,Italian,Serafini Serafini,
Cantrell,9.18979E+11,\N,http://en.wikipedia.org/wiki/William_Cantrell,Cantrell,American,Cantrell Cantrell,
Mantz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Mantz,Mantz,American,Mantz Mantz,
Kladis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Danny_Kladis,Kladis,American,Kladis Kladis,
Oscar_Gonzalez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),González,Uruguayan,Oscar_Gonzalez González,
Hulkenberg,9.18979E+11,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Hülkenberg,German,Hulkenberg Hülkenberg,
Petrov,9.18979E+11,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov,Petrov,Russian,Petrov Petrov,
Grassi,9.18979E+11,DIG,http://en.wikipedia.org/wiki/Lucas_di_Grassi,di Grassi,Brazilian,Grassi di Grassi,
Bruno_Senna,9.18979E+11,SEN,http://en.wikipedia.org/wiki/Bruno_Senna,Senna,Brazilian,Bruno_Senna Senna,
Chandhok,9.18979E+11,CHA,http://en.wikipedia.org/wiki/Karun_Chandhok,Chandhok,Indian,Chandhok Chandhok,
Maldonado,9.18979E+11,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Maldonado,Venezuelan,Maldonado Maldonado,
Resta,9.18979E+11,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,di Resta,British,Resta di Resta,
Perez,9.18979E+11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Pérez,Mexican,Perez Pérez,
Ambrosio,9.18979E+11,DAM,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,d'Ambrosio,Belgian,Ambrosio d'Ambrosio,
Ricciardo,9.18979E+11,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Ricciardo,Australian,Ricciardo Ricciardo,
Vergne,9.18979E+11,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Vergne,French,Vergne Vergne,
Pic,9.18979E+11,PIC,http://en.wikipedia.org/wiki/Charles_Pic,Pic,French,Pic Pic,
Chilton,9.18979E+11,CHI,http://en.wikipedia.org/wiki/Max_Chilton,Chilton,British,Chilton Chilton,
Gutierrez,9.18979E+11,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Gutiérrez,Mexican,Gutierrez Gutiérrez,
Bottas,9.18979E+11,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Bottas,Finnish,Bottas Bottas,
Garde,9.18979E+11,VDG,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,van der Garde,Dutch,Garde van der Garde,
Jules_Bianchi,9.18979E+11,BIA,http://en.wikipedia.org/wiki/Jules_Bianchi,Bianchi,French,Jules_Bianchi Bianchi,
Kevin_Magnussen,9.18979E+11,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Magnussen,Danish,Kevin_Magnussen Magnussen,
Kvyat,9.18979E+11,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Kvyat,Russian,Kvyat Kvyat,
Lotterer,9.18979E+11,LOT,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,Lotterer,German,Lotterer Lotterer,
Ericsson,9.18979E+11,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Ericsson,Swedish,Ericsson Ericsson,
Stevens,9.18979E+11,STE,http://en.wikipedia.org/wiki/Will_Stevens,Stevens,British,Stevens Stevens,
Max_Verstappen,9.18979E+11,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Verstappen,Dutch,Max_Verstappen Verstappen,
Nasr,9.18979E+11,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Nasr,Brazilian,Nasr Nasr,
Sainz,9.18979E+11,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Sainz,Spanish,Sainz Sainz,
Merhi,9.18979E+11,MER,http://en.wikipedia.org/wiki/Roberto_Merhi,Merhi,Spanish,Merhi Merhi,
Rossi,9.18979E+11,RSS,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Rossi,American,Rossi Rossi,
Jolyon_Palmer,9.18979E+11,PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer,Palmer,British,Jolyon_Palmer Palmer,
Wehrlein,9.18979E+11,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Wehrlein,German,Wehrlein Wehrlein,
Haryanto,9.18979E+11,HAR,http://en.wikipedia.org/wiki/Rio_Haryanto,Haryanto,Indonesian,Haryanto Haryanto,
Vandoorne,9.18979E+11,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Vandoorne,Belgian,Vandoorne Vandoorne,
Ocon,9.18979E+11,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Ocon,French,Ocon Ocon,
Stroll,9.18979E+11,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Stroll,Canadian,Stroll Stroll,
Giovinazzi,9.18979E+11,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Giovinazzi,Italian,Giovinazzi Giovinazzi,
Brendon_Hartley,9.18979E+11,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Hartley,New Zealander,Brendon_Hartley Hartley,
Leclerc,9.18979E+11,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Leclerc,Monegasque,Leclerc Leclerc,
Sirotkin,9.18979E+11,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sirotkin,Russian,Sirotkin Sirotkin,
Norris,9.18979E+11,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Norris,British,Norris Norris,
Russell,9.18979E+11,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),Russell,British,Russell Russell,
Albon,9.18979E+11,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Albon,Thai,Albon Albon,
Latifi,9.18979E+11,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Latifi,Canadian,Latifi Latifi,
Pietro_Fittipaldi,9.18979E+11,FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Fittipaldi,Brazilian,Pietro_Fittipaldi Fittipaldi,
Aitken,9.18979E+11,AIT,http://en.wikipedia.org/wiki/Jack_Aitken,Aitken,British,Aitken Aitken,
Tsunoda,9.18979E+11,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Tsunoda,Japanese,Tsunoda Tsunoda,
Mazepin,9.18979E+11,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Mazepin,Russian,Mazepin Mazepin,
Mick_Schumacher,9.18979E+11,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Schumacher,German,Mick_Schumacher Schumacher,
Zhou,9.18979E+11,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Zhou,Chinese,Zhou Zhou,
De_Vries,9.18979E+11,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,de Vries,Dutch,De_Vries de Vries,
Piastri,9.18979E+11,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Piastri,Australian,Piastri Piastri,
Sargeant,9.18979E+11,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Sargeant,American,Sargeant Sargeant,
